Accession	Gene	ref_id
D6W196	SAL1	YNL083W
O13297	CET1	YPL228W
O13329	FOB1	YDR110W
O13516	RPS9A	YPL081W
O13525	COQ4	YDR204W
O13539	THP2	YHR167W
O13563	RPN13	YLR421C
O13585	YPR089W	YPR089W
O14455	RPL36B	YPL249C-A
O14467	MBF1	YOR298C-A
O43137	YBR085C-A	YBR085C-A
O60200	MDM35	YKL053C-A
O74700	TIM9	YEL020W-A
O75012	MRP10	YDL045W-A
P00044	CYC1	YJR048W
P00128	QCR7	YDR529C
P00175	CYB2	YML054C
P00330	ADH1	YOL086C
P00331	ADH2	YMR303C
P00359	TDH3	YGR192C
P00360	TDH1	YJL052W
P00424	COX5A	YNL052W
P00425	COX5B	YIL111W
P00427	COX6	YHR051W
P00431	CCP1	YKR066C
P00445	SOD1	YJR104C
P00447	SOD2	YHR008C
P00498	HIS1	YER055C
P00546	CDC28	YBR160W
P00549	CDC19	YAL038W
P00560	PGK1	YCR012W
P00724	SUC2	YIL162W
P00729	PRC1	YMR297W
P00812	CAR1	YPL111W
P00815	HIS4	YCL030C
P00817	IPP1	YBR011C
P00830	ATP2	YJR121W
P00890	CIT1	YNR001C
P00899	TRP2	YER090W
P00924	ENO1	YGR254W
P00925	ENO2	YHR174W
P00927	ILV1	YER086W
P00931	TRP5	YGL026C
P00937	TRP3	YKL211C
P00942	TPI1	YDR050C
P00950	GPM1	YKL152C
P00958	MES1	YGR264C
P01097	INH1	YDL181W
P01119	RAS1	YOR101W
P01120	RAS2	YNL098C
P01123	YPT1	YFL038C
P02293	HTB1	YDR224C
P02400	RPP2B	YDR382W
P02406	RPL28	YGL103W
P02407	RPS17A	YML024W
P02557	TUB2	YFL037W
P02829	HSP82	YPL240C
P02992	TUF1	YOR187W
P03874	CBP2	YHL038C
P03962	URA3	YEL021W
P03965	CPA2	YJR109C
P04037	COX4	YGL187C
P04039	COX8	YLR395C
P04046	ADE4	YMR300C
P04050	RPO21	YDL140C
P04051	RPO31	YOR116C
P04076	ARG4	YHR018C
P04147	PAB1	YER165W
P04161	ADE8	YDR408C
P04173	LEU2	YCL018W
P04387	GAL80	YML051W
P04449	RPL24A	YGL031C
P04456	RPL25	YOL127W
P04710	AAC1	YMR056C
P04786	TOP1	YOL006C
P04801	THS1	YIL078W
P04802	DPS1	YLL018C
P04806	HXK1	YFR053C
P04807	HXK2	YGL253W
P04817	CAN1	YEL063C
P04819	CDC9	YDL164C
P04821	CDC25	YLR310C
P04840	POR1	YNL055C
P04911	HTA1	YDR225W
P05030	PMA1	YGL008C
P05150	ARG3	YJL088W
P05317	RPP0	YLR340W
P05318	RPP1A	YDL081C
P05319	RPP2A	YOL039W
P05373	HEM2	YGL040C
P05374	CHO2	YGR157W
P05375	OPI3	YJR073C
P05453	SUP35	YDR172W
P05626	ATP4	YPL078C
P05694	MET6	YER091C
P05737	RPL7A	YGL076C
P05739	RPL6B	YLR448W
P05740	RPL17A	YKL180W
P05743	RPL26A	YLR344W
P05744	RPL33A	YPL143W
P05748	RPL15A	YLR029C
P05749	RPL22A	YLR061W
P05750	RPS3	YNL178W
P05755	RPS9B	YBR189W
P05756	RPS13	YDR064W
P05759	RPS31	YLR167W
P06100	CDC36	YDL165W
P06101	CDC37	YDR168W
P06102	NOT3	YIL038C
P06103	PRT1	YOR361C
P06105	SCP160	YJL080C
P06106	MET17	YLR303W
P06168	ILV5	YLR355C
P06169	PDC1	YLR044C
P06174	HEM4	YOR278W
P06182	CYC3	YAL039C
P06197	PIS1	YPR113W
P06208	LEU4	YNL104C
P06242	KIN28	YDL108W
P06244	TPK1	YJL164C
P06245	TPK2	YPL203W
P06633	HIS3	YOR202W
P06634	DED1	YOR204W
P06701	SIR3	YLR442C
P06704	CDC31	YOR257W
P06738	GPH1	YPR160W
P06775	HIP1	YGR191W
P06776	PDE2	YOR360C
P06777	RAD1	YPL022W
P06778	RAD52	YML032C
P06779	RAD7	YJR052W
P06780	RHO1	YPR165W
P06781	RHO2	YNL090W
P06782	SNF1	YDR477W
P06785	CDC21	YOR074C
P06786	TOP2	YNL088W
P06787	CMD1	YBR109C
P06839	RAD3	YER171W
P06843	SPT2	YER161C
P06844	SPT3	YDR392W
P07143	CYT1	YOR065W
P07149	FAS1	YKL182W
P07170	ADK1	YDR226W
P07172	HIS5	YIL116W
P07213	TOM70	YNL121C
P07236	MST1	YKL194C
P07244	ADE5,7	YGL234W
P07245	ADE3	YGR204W
P07246	ADH3	YMR083W
P07248	ADR1	YDR216W
P07250	ARG82	YDR173C
P07251	ATP1	YBL099W
P07252	CBP1	YJL209W
P07253	CBP6	YBR120C
P07255	COX9	YDL067C
P07256	COR1	YBL045C
P07257	QCR2	YPR191W
P07258	CPA1	YOR303W
P07259	URA2	YJL130C
P07260	CDC33	YOL139C
P07261	GCR1	YPL075W
P07262	GDH1	YOR375C
P07263	HTS1	YPR033C
P07264	LEU1	YGL009C
P07267	PEP4	YPL154C
P07269	PHO2	YDL106C
P07271	PIF1	YML061C
P07273	DST1	YGL043W
P07274	PFY1	YOR122C
P07275	PUT2	YHR037W
P07276	RAD2	YGR258C
P07277	ERG12	YMR208W
P07278	BCY1	YIL033C
P07280	RPS19A	YOL121C
P07283	SEC53	YFL045C
P07284	SES1	YDR023W
P07285	TRP4	YDR354W
P07342	ILV2	YMR108W
P07347	ARD1	YHR013C
P07390	PET494	YNR045W
P07560	SEC4	YFL005W
P07702	LYS2	YBR115C
P07703	RPC40	YPR110C
P07806	VAS1	YGR094W
P07884	MOD5	YOR274W
P08004	CHS1	YNL192W
P08018	PBS2	YJL128C
P08067	RIP1	YEL024W
P08417	FUM1	YPL262W
P08425	MSF1	YPR047W
P08432	SPE1	YKL184W
P08456	CHO1	YER026C
P08465	MET2	YNL277W
P08466	NUC1	YJL208C
P08468	PET111	YMR257C
P08518	RPB2	YOR151C
P08524	ERG20	YJL167W
P08536	MET3	YJR010W
P08539	GPA1	YHR005C
P08566	ARO1	YDR127W
P08593	MSS18	YPR134W
P08638	LEU3	YLR451W
P08678	CYR1	YJL005W
P08679	CIT2	YCR005C
P09032	GCD1	YOR260W
P09064	SUI3	YPL237W
P09232	PRB1	YEL060C
P09368	PUT1	YLR142W
P09435	SSA3	YBL075C
P09436	ILS1	YBL076C
P09457	ATP5	YDR298C
P09547	SWI1	YPL016W
P09620	KEX1	YGL203C
P09624	LPD1	YFL018C
P09733	TUB1	YML085C
P09734	TUB3	YML124C
P09798	CDC16	YKL022C
P09938	RNR2	YJL026W
P09950	HEM1	YDR232W
P09959	SWI6	YLR182W
P0C0T4	RPS25B	YLR333C
P0C0V8	RPS21A	YKR057W
P0C0W1	RPS22A	YJL190C
P0C0W9	RPL11A	YPR102C
P0C0X0	RPS28B	YLR264W
P0C2H6	RPL27A	YHR010W
P0C2H8	RPL31A	YDL075W
P0C2H9	RPL31B	YLR406C
P0C5N3	YGL041W-A	YGL041W-A
P0C5R9	YPR170W-B	YPR170W-B
P0CE41	HAP1	YLR256W
P0CS90	SSC1	YJR045C
P0CT04	PBI2	YNL015W
