Rxn,Flux
HMGCOAR_c,0.023802422817517
HMGCOAS_m,0.023802422817517
IG3PS_c,0.017098150189366
IGPDH_c,0.017098150189366
IMPD_c,0.00420704311
IGPS_c,0.00519182368121
PPA_m,2.051908798999455
IMPC_c,0.026236020671334
ICL_1_c,0.132
ILETA_c,-0.027508732798074
ILETRS_c,0.027508732798074
IPDDI_c,0.007934140939172
KARA2i_m,0.027508732798074
ALATA_L_m,-0.032262475596895
LNSTLS_c,0.003967020823421
LEUTA_c,-0.026376962548831
LEUTRS_c,0.026376962548831
LYSTRS_c,0.016298468093962
MDH_m,1.545653167881004
MDH_c,-1.167336504883135
MALS_c,0.132
ME2_m,0.083732995129382
MAN1PT_c,0.065492779202469
MAN6PI_c,-0.065492779202469
MTHFC_c,0.031400612326619
METAT_c,0.01315935128884
METS_c,0.031192626755805
METTRS_c,0.018033275466965
MTHFD_c,0.031400612326619
MEVK2_c,0.023802422817517
DPMVD_c,0.023802422817517
AGPRi_m,0.015713164174478
ACGAM6PS_c,0.002402738037236
NADHq6_c,4.712899212267781
NADHK1_c,0.000324808205852
NADHq6_m,6.318096209249906
NAMNPP_c,0.000604627758592
NNATi_c,0.000604627758592
NDPK8_c,0.004585146947617
NDPK7_c,0.000255236211456
NDPK5_c,0.000255236473105
NDPK4_c,0.000378105183304
NDPK1_c,0.810435310104498
NTP5_c,0.906110033862246
NDPK2_c,1.126348882444428
OCBT_c,0.015713164174478
ORNTACi_m,0.015713164174478
ORPT_c,-0.944117085092933
OMPDC_c,0.944117085092933
PTPAT_c,1.8872406359e-05
PNTK_c,1.8928911034e-05
PHETA1_c,-0.008388247814433
PRAIS_c,0.009137870481968
ACGAMPM_c,0.002402738037236
PGMT_c,0.17982905931426
GND_c,2.150561794629331
PGCD_c,0.645145181178985
PGK_c,4.971996939971472
PGM_c,4.326851758792487
PMANM_c,-0.065492779202469
PMEVK_c,0.023802422817517
PPNCL2_c,1.8928911034e-05
PRASCSi_c,0.009137870481968
PRAMPC_c,0.017098150189366
PRATPP_c,0.017098150189366
AIRC1_c,0.009137870481968
AICART_c,0.026236020671334
PRAIi_c,0.00519182368121
PRAGSi_c,0.009137870481968
GLUPRT_c,0.009137870481968
PSP_L_c,0.645145181178985
PSERT_c,0.645145181178985
PSPHS_r,0.000274150708594
PPBNGS_1_c,5.044469291e-06
PPNDH_c,0.008388247814433
PPND2_c,0.019312206145565
PROTRS_c,0.01041626339305
PPPGO_m,4.9646165e-08
P5CR_c,0.01041626339305
PC_c,2.284364685714879
PYRDC_c,0.261498029112164
PYK_c,4.261067203510072
RNDR1_c,0.000378103837616
RNDR3_c,0.935802933076384
RNDR2_c,0.000255236473105
RPI_c,1.378584395559558
RPE_c,0.771977399069772
SACCD2_c,0.016298468093962
SACCD1_c,0.016298468093962
SERTRS_c,0.022245677070011
SHK3Di_c,0.032892277641208
SHKK_c,0.032892277641208
SHCHD2_c,1.161824992e-06
SHCHF_c,1.161824992e-06
SQLEy_r,0.003967020823421
SQLS_c,0.003967020823421
SSALy_c,0.132
SLFAT_c,0.026708485050498
TMDPK_c,3.39651945e-07
THRS_c,0.020336318727548
THRTRS_c,0.020336318727548
TMDS_c,0.935547696864928
TALA_c,0.40243483835549
TKT1_c,0.40243483835549
TKT2_c,0.369542560714282
TPI_c,2.295516615258923
TRPS1_c,0.00519182368121
TRPTRS_c,0.00519182368121
TYRTA_c,0.019312206145565
TYRTRS_c,0.019312206145565
UAGDP_c,0.002402738037236
UPPDC1_c,9.9292331e-08
UPP3MT_2_c,1.161824992e-06
UPP3S_c,1.261117323e-06
GALUi_c,0.17982905931426
VALTA_m,-0.014134135607999
HCITS_m,0.016298468093962
ALDD2x_c,0.261498029112164
3OACE200_rm,0.000456917847657
3OACE220_rm,0.000456917847657
3OACE240_rm,0.000456917847657
3OACE260_rm,0.000228458923828
3OACR200_rm,0.000456917847657
3OACR220_rm,0.000456917847657
3OACR240_rm,0.000456917847657
3OACR260_rm,0.000228458923828
3HACD200_rm,0.000456917847657
3HACD220_rm,0.000456917847657
3HACD240_rm,0.000456917847657
3HACD260_rm,0.000228458923828
ECOAR200_rm,0.000456917847657
ECOAR220_rm,0.000456917847657
ECOAR240_rm,0.000456917847657
ECOAR260_rm,0.000228458923828
ACOADS160_rm,0.008050311815487
ACOADS180_rm,0.002953679298796
FACOAL161_l,8.97658e-08
FACOAL180_l,5.389365e-08
FACOAL181_l,5.9558751e-08
MEVt_c_e,0.0
2OXOADPt_c_m,0.016298468093962
ADPATPt_c_m,23.98529924125105
NH4t_c_e,2.579748096382101
CITMALta_m,0.132
CITICITt_c_m,0.132
COAt_c_m,0.023802422817517
GLCt_c_e,3.930510936222853
GLYtps_e,-0.139174760355298
INOSTtps_e,0.001277906219254
FE2t_c_e,0.000266105094059
FE2t_c_m,9.9292331e-08
GLUt_c_m,0.07782293955385
NACt_c_e,0.000604627758592
ORNtpa_m,0.015713164174478
OAAtps_m,0.021633308688592
PNTOtps_e,1.8928911034e-05
PItps_e,0.035486676834275
PItps_m,19.881494159258658
Ktps_e,0.060486314766349
PYDXNtps_e,3.3114934574e-05
SO4t_c_e,0.029831435614191
THMtps_e,3.39651945e-07
H2Ot_c_e,-13.88942171145618
AKGMALta_m,0.270099432007981
3C3HMPt_c_m,-0.026376962548831
2MBTOHt_c_m,0.0
2OBUTt_c_m,0.027508732798074
AKGt_c_e,-1000.0
3MOPt_c_m,-0.027508732798074
4ABZt_c_e,-6.258003261e-06
4ABZt_c_m,6.258003261e-06
NTD5_c,0.935169591681624
5AOPt_c_m,-1.0088938582e-05
AKGMALt_c_e,-1000.0
AMPt_c_n,0.0
ASPGLUt_c_x,0.0
ATPt_c_n,0.0
ATPt_c_r,0.0
HCO3E_n,3.356118577437979
HCO3t_c_n,-3.3561185774378828
CHLSTI_c,0.003967020823421
CITICTta_x,0.0
CO2t_c_r,-0.000456917847657
CO2t_c_n,-3.3561185774378828
CO2t_c_m,-4.924206154976432
CO2t_c_e,5.254418994124762
COAt_c_r,-0.0009138356953144466
COAt_c_x,0.0
CYTK1_c,0.005890476396621
CYTK2_c,-0.9355476968648873
DPCOAK_c,1.8872406359e-05
DHNPTt_c_m,6.258003261e-06
DHPTt_c_m,-6.258003261e-06
PPIt_c_x,0.0
DOLPt_c_r,-0.065492779202469
ERGTETROLt_c_r,0.003967020823421
ERGSTt_c_r,1000.0
FRDPt_c_m,9.9292331e-08
GLYt_c_m,0.824394688306734
GCALDt_c_m,-6.258003261e-06
GCALDt_c_e,0.0
Ht_c_r,-0.056462134721186885
Ht_c_l,-0.000176034269237
Ht_c_n,-3.356118577437979
Ht_c_x,0.0
Ht_c_v,0.0
HXCCOAt_c_r,0.000228458923828
HMGCOAt_c_m,-0.023802422817517
IAMOHt_c_m,0.0
ALAt_c_m,0.032262475596895
G5SADr_c,0.01041626339305
MALt_c_e,1000.0
MANNANt_c_r,-0.065492779202469
NADPt_c_r,-0.009030644481218
NADPHt_c_r,0.009030644481218
NH4t_c_m,-0.412192299684076
O2t_c_r,0.004606705810147105
O2t_c_m,6.129141423783203
O2t_c_e,6.184422428234166
O2t_c_x,0.0
PMTCOAt_c_r,0.000456917847657
PPPG9t_c_m,9.9292331e-08
PYDXK_c,3.3114934574e-05
PPIt_c_m,2.05190244170376
RIBFLVt_c_e,0.000110192755473
SERt_c_m,-0.412192299684076
SQLt_c_r,0.003967020823421
SSQ23EPXt_c_r,0.003967020823324674
SUCCt_c_e,-1.2081170850929084
TTCCOAt_c_r,0.000228458923828
THYMDt_c_e,-0.9351695916816425
IND3ETHt_c_m,0.0
VALt_c_m,-0.014134135607999
H2Ot_c_r,-0.004606705810141
H2Ot_c_m,-29.7748885106505
H2Ot_c_n,3.356118577437979
COAt_c_l,-0.000990526471239
MALCOAt_c_rm,0.0015992124668855467
PMTCOAt_c_rm,0.010404622927958
HDCOAt_c_rm,-0.000549355049748
STCOAt_c_rm,0.004070469549861
ODECOAt_c_rm,-0.000201533127726
TTCCOAt_c_rm,-0.000228458923828
HXCCOAt_c_rm,-0.000228458923828
Ht_c_rm,0.002017980432912
H2Ot_c_rm,-0.023249417122769955
CO2t_c_rm,-0.001599212466799
COAt_c_rm,-0.014866498919445803
NADPHt_c_rm,0.00319842493354372
NADPt_c_rm,-0.003198424933598
O2t_c_rm,0.011003991114282
NADHt_c_rm,0.01100399111430761
NADt_c_rm,-0.011003991114282
GLYC3Pt_c_rm,0.006229325058133
PPIt_c_rm,-0.005871547485587
PIt_c_rm,-0.00035777757261712395
CTPt_c_rm,0.005871547485587
CMPt_c_rm,-0.005871547485587
ATPt_c_rm,0.0
INOSTt_c_rm,0.001277906219254
AMETt_c_rm,0.009190006815435
AHCYSt_c_rm,-0.009190006815435
ERGSTt_c_rm,999.996841615513
HDCAt_c_l,-3.3265195858e-05
HDCEAt_c_l,-9.753637544e-05
OCDCAt_c_l,-9.26976142e-06
OCDCEAt_c_l,-3.5759718319e-05
PMTCOAt_c_l,0.000187218189413
HDCOAt_c_l,0.000549355049748
STCOAt_c_l,5.2420104351e-05
ODECOAt_c_l,0.000201533127726
ATPt_c_l,2.03218201e-07
AMPt_c_l,-2.03218201e-07
PPIt_c_l,-2.03218201e-07
H2Ot_c_l,0.000176034269237
ATPt_c_en,0.0
ATPt_c_vm,0.0
CO2t_c_gm,0.0
ATPt_c_gm,0.0
CO2t_c_mm,-0.003886588611026
ERGST181t_l_rm,0.0
ERGSTt_r_rm,-999.9960329791766
Ht_m_mm,0.007773177222052
HEMEAt_c_m,9.9292331e-08
ATPM_c,1.0
FMNH_c,-1.1856669198e-05
PYDXR_c,3.3114934574e-05
CA2tps_c_e,0.000130857831558
CUtps_c_e,1.2093197876e-05
MN2tps_c_e,1.6904180108e-05
ZN2tps_c_e,0.000171603708312
MG2tps_c_e,0.006403214892525
AGPAT_rm,0.006229325058133
CDPDAGS_rm,0.005871547485587
PSSA_rm,0.004593641266333
PAILS_rm,0.001277906219254
PAP_rm,0.000357777572546
TAGL_l,0.000176034269237
PSD_mm,0.003886588611026
PEMT_rm,0.003063335605145
PMEMT_rm,0.003063335605145
PDMEMT_rm,0.003063335605145
compCER_r,0.000456917847657
compACYLCOA_l,0.00099072968944
compACYLCOA_rm,0.012458650116267
compFALPD_l,-0.00017603426920231868
compFALPD_rm,0.0
compFALPD_en,0.0
DAGt_c_l,0.000814695420203
DAGt_c_rm,-0.000814695420203
DAGt_gm_rm,0.000456917847657
TAGt_c_rm,-0.000814695420203
TAGt_l_rm,0.0008146954202175039
PSt_c_rm,-0.000707052655307
PSt_mm_rm,-0.003886588611026
PAILt_c_rm,-0.000820988371598
PAILt_en_rm,0.0
PAILt_gm_rm,-0.000456917847657
CERt_g_r,0.000456917847657
PCt_c_rm,-0.003063335605145
PEt_c_rm,-0.000823253005881
PEt_mm_rm,0.003886588611026
DICAT6_c,1.38739306e-07
COBALT2t_c_e,1.01063423e-07
NI2t_c_e,1.38739306e-07
HEME4_c,1.000058646e-06
ACHBS_m,0.027508732798074
IPPS_m,0.026376962548831
ACLS_m,0.04051109815683
ACCOAC_c,0.111923642455689
TRE6PS_c,0.002456023792273
ANS_c,0.00519182368121
ASPTA_c,-1.095394872143152
ATPS_m,7.591246063476548
ATPASEP2e_c,4.537461196053775
CBPS_c,0.959830249267411
CERS124_r,9.1383569531e-05
CERS126_r,9.1383569531e-05
CERS2A24_r,0.000137075354297
CERS2A26_r,0.000137075354297
ACONTb_m,1.567286476569597
ACONTa_m,1.567286476569597
LNS14DMy_c,0.003967020823421
DHFRi_c,0.935553954868189
DOLPMMT_r,0.065492779202469
FECOOR_m,6.129141076260045
FECRq6_m,12.25828215252009
FUM_m,1.227286731002405
FUM_c,-0.897237072875154
GLYCL_m,0.412192299684076
GLYGS_c,0.048997617398255
HOMOX_m,9.9292331e-08
HISTRS_c,0.017098150189366
ICDHx_m,1.435286476569597
AASADy_c,0.016298468093962
NADS2_c,0.000604627758592
PHETRS_c,0.008388247814433
PAPSR_c,0.026708485050498
PFK_c,2.301745940317057
PPCDC_c,1.8928911034e-05
PRPPS_c,0.976149557204068
PDH_m,1.681369175664942
SERAT_c,0.026708485050498
SERPT_r,0.000456917847657
SUCDq6_m,1.227286731002405
SUCOAS_m,1.227286731002405
SO3R_c,0.026708485050498
TRDR_c,0.963144758437603
TRE6PP_c,0.002456023792273
UMPK_c,0.944117085092933
VALTRS_c,0.014134135607999
lumpFACS160_c,0.011048758965028
lumpFACS180_c,0.004122889654212
PYRtps_m,1.738429585244189
SERt_c_r,0.000456917847657
SERt_c_rm,0.004593641266333
G3PAT_rm,0.006229325058133
DGAT_l,0.00099072968944
IPCS_g,0.000456917847657
AKGDH_m,1.227296819940987
